Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,22.299999,22.320000,21.850000,22.049999,13.357431,982000
2017-02-22,22.120001,22.400000,22.080000,22.190001,13.442244,1140700
2017-02-23,22.290001,22.379999,21.730000,22.049999,13.357431,1287600
2017-02-24,21.900000,22.150000,21.740000,22.010000,13.333203,674400
2017-03-01,22.010000,22.820000,22.010000,22.820000,13.823883,1679500
2017-03-02,22.860001,23.150000,22.590000,22.590000,13.684554,2221100
2017-03-03,22.559999,23.000000,22.549999,22.870001,13.854167,1037600
2017-03-06,22.900000,23.270000,22.639999,22.990000,13.926864,1294200
2017-03-07,22.900000,23.250000,22.900000,23.139999,14.017732,900100
2017-03-08,23.240000,23.240000,22.370001,22.520000,13.642146,2702400
2017-03-09,22.299999,22.680000,22.030001,22.100000,13.387718,3612800
2017-03-10,22.120001,22.930000,22.120001,22.930000,13.890520,1276000
2017-03-13,22.660000,22.790001,22.459999,22.709999,13.757245,467000
2017-03-14,22.730000,22.730000,22.139999,22.240000,13.472533,1102500
2017-03-15,22.389999,22.600000,22.090000,22.450001,13.599742,1330100
2017-03-16,22.309999,22.500000,21.590000,21.600000,13.084829,1823400
2017-03-17,21.620001,21.820000,21.580000,21.590000,13.078773,1952400
2017-03-20,21.590000,21.959999,21.400000,21.700001,13.145411,689500
2017-03-21,21.840000,22.100000,21.330000,21.900000,13.266562,1136100
2017-03-22,21.920000,22.120001,21.740000,21.860001,13.242332,1446800
2017-03-23,21.799999,21.830000,21.540001,21.639999,13.109063,1347100
2017-03-24,21.559999,22.000000,21.559999,21.959999,13.302912,715500
2017-03-27,21.920000,22.049999,21.730000,22.049999,13.357431,618500
2017-03-28,22.059999,22.440001,22.059999,22.430000,13.587627,688600
2017-03-29,22.469999,22.950001,22.400000,22.750000,13.781479,927600
2017-03-30,22.750000,22.879999,22.650000,22.799999,13.811765,731900
2017-03-31,22.780001,23.320000,22.709999,22.950001,13.902637,1247000
2017-04-03,23.000000,23.430000,22.920000,23.150000,14.023788,1255900
