Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,13.990000,14.240000,13.840000,14.120000,10.914418,1608200
2017-02-22,14.120000,14.360000,14.090000,14.140000,10.929876,1729900
2017-02-23,14.070000,14.250000,13.400000,13.680000,10.574306,2905200
2017-02-24,13.500000,13.990000,13.430000,13.730000,10.612957,2450600
2017-03-01,13.870000,13.870000,13.290000,13.560000,10.481549,2539200
2017-03-02,13.500000,13.650000,13.330000,13.400000,10.357872,2031600
2017-03-03,13.410000,13.600000,13.250000,13.560000,10.481549,1656500
2017-03-06,13.570000,13.800000,13.440000,13.770000,10.643874,1342600
2017-03-07,13.700000,14.000000,13.620000,14.000000,10.821658,1625500
2017-03-08,14.000000,14.000000,13.640000,13.640000,10.543388,2186400
2017-03-09,13.670000,13.780000,13.470000,13.640000,10.543388,1762000
2017-03-10,13.770000,13.770000,13.430000,13.500000,10.435171,1100700
2017-03-13,13.520000,13.980000,13.360000,13.980000,10.806201,2389200
2017-03-14,13.950000,14.140000,13.680000,13.790000,10.659333,1916500
2017-03-15,13.860000,13.960000,13.540000,13.850000,10.705711,2090200
2017-03-16,13.880000,13.950000,13.590000,13.680000,10.574306,1401500
2017-03-17,13.750000,13.880000,13.300000,13.500000,10.435171,4060400
2017-03-20,13.700000,13.700000,13.300000,13.350000,10.319225,1646100
2017-03-21,13.360000,13.460000,13.070000,13.230000,10.226467,2488500
2017-03-22,13.220000,13.450000,13.110000,13.450000,10.396523,1441600
2017-03-23,13.330000,13.450000,13.150000,13.400000,10.357872,1298200
2017-03-24,13.420000,13.630000,13.330000,13.580000,10.497008,1145700
2017-03-27,13.440000,13.600000,13.400000,13.600000,10.512470,794200
2017-03-28,13.570000,13.730000,13.460000,13.690000,10.582038,1225600
2017-03-29,13.680000,13.820000,13.580000,13.700000,10.589767,1383700
2017-03-30,13.700000,13.990000,13.700000,13.990000,10.813928,2274800
2017-03-31,13.920000,14.060000,13.800000,13.950000,10.783010,1452000
2017-04-03,14.020000,14.110000,13.880000,14.110000,10.906686,1229000
2017-04-04,14.080000,14.100000,13.930000,14.100000,10.898956,1603200
2017-04-05,14.120000,14.190000,13.810000,13.810000,10.674794,1303000
2017-04-06,13.840000,13.910000,13.470000,13.560000,10.481549,1710200
2017-04-07,13.610000,14.040000,13.570000,13.900000,10.744362,1455600
2017-04-10,13.950000,13.950000,13.630000,13.880000,10.728902,1228100
2017-04-11,13.840000,13.890000,13.510000,13.730000,10.612957,1375500
2017-04-12,13.810000,13.810000,13.480000,13.530000,10.458360,2000600
2017-04-13,13.480000,13.560000,13.220000,13.350000,10.319225,1820600
2017-04-17,13.380000,13.660000,13.320000,13.660000,10.558846,1156900
2017-04-18,13.590000,13.670000,13.360000,13.520000,10.450632,1875900
2017-04-19,13.520000,13.580000,13.360000,13.360000,10.326955,2502200
2017-04-20,13.450000,13.640000,13.450000,13.460000,10.404252,2096800
2017-04-24,13.500000,13.780000,13.110000,13.110000,10.133711,2236200
2017-04-25,13.190000,13.700000,12.900000,13.500000,10.435171,2873200
2017-04-26,13.590000,13.680000,13.360000,13.360000,10.326955,1550200
2017-04-27,13.550000,13.610000,13.390000,13.510000,10.442900,1388200
2017-04-28,13.580000,13.680000,13.420000,13.420000,10.373332,2370800
2017-05-02,13.430000,13.860000,13.420000,13.860000,10.713444,1657300
2017-05-03,13.780000,13.870000,13.500000,13.500000,10.435171,1410500
2017-05-04,13.600000,13.600000,13.020000,13.100000,10.125983,1389900
2017-05-05,13.200000,13.490000,13.160000,13.250000,10.241927,1370800
2017-05-08,13.170000,13.360000,13.140000,13.270000,10.257388,1574000
2017-05-09,13.300000,13.690000,13.230000,13.510000,10.442900,2045800
2017-05-10,13.590000,13.660000,13.470000,13.590000,10.504740,1364500
2017-05-11,13.600000,13.640000,13.320000,13.570000,10.489279,1962300
2017-05-12,13.620000,13.690000,13.500000,13.680000,10.574306,2440500
2017-05-15,13.680000,13.800000,13.610000,13.750000,10.628416,1385700
2017-05-16,13.770000,13.850000,13.640000,13.700000,10.589767,1606000
2017-05-17,13.680000,13.800000,13.430000,13.500000,10.435171,1402500
2017-05-18,12.500000,13.180000,12.070000,12.450000,9.623547,4387900
2017-05-19,12.540000,12.950000,12.340000,12.870000,9.948195,3930300
2017-05-22,12.700000,12.840000,12.540000,12.650000,9.778142,2266700
2017-05-23,12.810000,12.960000,12.650000,12.820000,9.909547,1855100
2017-05-24,12.930000,13.300000,12.900000,13.040000,10.079602,1858400
2017-05-25,12.910000,13.280000,12.910000,13.280000,10.265117,1372700
2017-05-26,13.250000,13.680000,13.160000,13.400000,10.357872,2486900
2017-05-29,13.400000,13.400000,13.400000,13.400000,10.357872,0
2017-05-30,13.220000,13.650000,13.220000,13.500000,10.435171,1626900
2017-05-31,13.590000,13.680000,13.340000,13.340000,10.311495,2919500
2017-06-01,13.400000,13.620000,13.370000,13.500000,10.435171,2051300
2017-06-02,13.590000,13.790000,13.510000,13.700000,10.589767,3397800
2017-06-05,13.580000,13.850000,13.500000,13.600000,10.512470,2631200
2017-06-06,13.600000,13.860000,13.600000,13.730000,10.612957,2629600
2017-06-07,13.830000,13.980000,13.740000,13.800000,10.667064,1881800
2017-06-08,13.800000,13.850000,13.560000,13.650000,10.551117,1320900
2017-06-09,13.650000,13.810000,13.200000,13.400000,10.357872,3115800
2017-06-12,13.320000,13.500000,13.300000,13.420000,10.373332,1208500
2017-06-13,13.470000,13.550000,13.360000,13.550000,10.473823,1114700
2017-06-14,13.560000,13.570000,13.440000,13.490000,10.427441,1779100
2017-06-15,13.490000,13.490000,13.490000,13.490000,10.427441,0
2017-06-16,13.510000,13.750000,13.390000,13.750000,10.628416,2221100
2017-06-19,13.700000,13.820000,13.550000,13.670000,10.566578,1204800
2017-06-20,13.680000,13.760000,13.490000,13.550000,10.473823,1749800
2017-06-21,13.550000,13.630000,13.430000,13.560000,10.481549,1035900
2017-06-22,13.560000,13.950000,13.500000,13.630000,10.535658,1896300
2017-06-23,13.610000,13.790000,13.570000,13.700000,10.589767,1440700
2017-06-26,13.710000,13.900000,13.680000,13.790000,10.659333,2079900
2017-06-27,13.710000,13.900000,13.590000,13.590000,10.504740,1212600
2017-06-28,13.630000,13.770000,13.620000,13.770000,10.643874,1416700
2017-06-29,13.730000,13.980000,13.610000,13.880000,10.728902,1281600
2017-06-30,13.950000,14.190000,13.870000,14.190000,10.968523,1201400
2017-07-03,14.160000,14.340000,14.070000,14.210000,10.983983,1464500
2017-07-04,14.260000,14.330000,14.130000,14.130000,10.922145,775300
2017-07-05,14.120000,14.320000,13.980000,14.280000,11.038092,1769200
2017-07-06,14.230000,14.430000,14.070000,14.150000,10.937605,2016500
2017-07-07,14.200000,14.460000,14.130000,14.460000,11.177228,1932600
2017-07-10,14.450000,14.560000,14.340000,14.450000,11.169497,2203400
2017-07-11,14.490000,14.520000,14.210000,14.360000,11.099930,1767000
2017-07-12,14.380000,14.680000,14.290000,14.600000,11.285446,1787700
2017-07-13,14.650000,14.760000,14.500000,14.760000,11.409120,3938500
2017-07-14,14.730000,14.780000,14.630000,14.780000,11.424580,981900
2017-07-17,14.750000,14.770000,14.520000,14.740000,11.393661,1497800
2017-07-18,14.740000,14.770000,14.550000,14.590000,11.277714,1351600
2017-07-19,14.660000,14.670000,14.470000,14.540000,11.239066,1266600
2017-07-20,14.600000,14.690000,14.370000,14.510000,11.215878,1302900
2017-07-21,14.570000,14.710000,14.510000,14.710000,11.370472,829400
2017-07-24,14.750000,14.760000,14.590000,14.680000,11.347282,778500
2017-07-25,14.750000,14.750000,14.460000,14.460000,11.177228,1370900
2017-07-26,14.490000,14.570000,14.420000,14.450000,11.169497,929700
2017-07-27,14.600000,14.700000,14.540000,14.700000,11.362741,760400
2017-07-28,14.630000,14.690000,14.420000,14.510000,11.215878,997200
2017-07-31,14.500000,14.590000,14.370000,14.370000,11.107660,1103100
2017-08-01,14.390000,14.530000,14.390000,14.450000,11.169497,1078900
2017-08-02,14.480000,14.560000,14.410000,14.500000,11.208145,1507800
2017-08-03,14.500000,14.730000,14.470000,14.550000,11.246796,1018300
2017-08-04,14.540000,14.870000,14.540000,14.750000,11.401392,1040800
2017-08-07,14.810000,15.060000,14.740000,14.920000,11.532796,1170500
2017-08-08,14.920000,15.070000,14.750000,14.930000,11.540526,1187400
2017-08-09,14.940000,14.960000,14.650000,14.690000,11.355012,2241200
2017-08-10,14.750000,14.750000,14.310000,14.550000,11.246796,1412300
2017-08-11,14.580000,14.620000,14.150000,14.150000,10.937605,2339500
2017-08-14,14.200000,14.850000,14.200000,14.520000,11.223607,1524000
2017-08-15,14.590000,14.830000,14.520000,14.780000,11.424580,1144700
2017-08-16,14.830000,14.910000,14.650000,14.750000,11.401392,1729200
2017-08-17,14.790000,14.790000,14.550000,14.650000,11.324094,2077000
2017-08-18,14.760000,14.900000,14.530000,14.900000,11.517337,1968900
2017-08-21,14.870000,14.900000,14.610000,14.750000,11.401392,1297700
2017-08-22,14.800000,15.190000,14.800000,15.060000,11.641013,1742500
2017-08-23,15.060000,15.140000,14.870000,14.900000,11.517337,1356600
2017-08-24,14.900000,15.130000,14.870000,15.120000,11.687391,1063800
2017-08-25,15.100000,15.110000,14.900000,15.010000,11.602365,1100200
2017-08-28,15.000000,15.070000,14.950000,15.000000,11.594635,500400
2017-08-29,14.980000,15.150000,14.800000,15.050000,11.633284,1446100
2017-08-30,15.000000,15.050000,14.850000,15.010000,11.602365,760200
2017-08-31,15.010000,15.240000,14.950000,15.240000,11.780149,2100400
2017-09-01,15.250000,15.380000,15.060000,15.370000,11.880635,2311700
2017-09-04,15.390000,15.390000,15.160000,15.280000,11.811069,947600
