Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,17.430000,17.540001,16.620001,16.920000,16.651880,696800
2021-03-30,16.910000,17.690001,16.910000,17.690001,17.409679,802200
2021-03-31,17.639999,17.650000,17.400000,17.400000,17.124275,662000
2021-04-01,17.290001,17.290001,16.969999,17.000000,16.730612,959700
2021-04-05,17.000000,17.000000,16.750000,16.750000,16.484575,807500
2021-04-06,16.850000,16.860001,16.370001,16.530001,16.268061,1374700
2021-04-07,16.459999,16.520000,16.200001,16.200001,15.943291,892900
2021-04-08,16.200001,16.299999,15.750000,15.940000,15.687409,897700
2021-04-09,15.940000,16.020000,15.610000,15.620000,15.372480,1016500
2021-04-12,15.600000,15.980000,15.600000,15.770000,15.520104,558400
2021-04-13,15.840000,15.930000,15.510000,15.510000,15.264224,1107600
2021-04-14,15.520000,15.650000,15.490000,15.490000,15.244540,638700
2021-04-15,15.580000,15.630000,15.350000,15.350000,15.106759,1125200
2021-04-16,15.350000,15.850000,15.330000,15.850000,15.598837,1178600
2021-04-19,15.900000,16.000000,15.670000,15.960000,15.707093,784900
2021-04-20,15.980000,15.990000,15.720000,15.720000,15.470897,1088600
2021-04-22,15.830000,15.830000,15.320000,15.320000,15.077234,1295600
2021-04-23,15.360000,15.660000,15.270000,15.600000,15.352798,754200
2021-04-26,15.700000,15.720000,15.360000,15.390000,15.146126,809000
2021-04-27,15.480000,15.480000,15.120000,15.130000,14.890245,1110400
2021-04-28,15.130000,15.290000,15.060000,15.120000,14.880404,842500
2021-04-29,15.100000,15.170000,14.850000,14.900000,14.663890,1315500
2021-04-30,14.900000,14.930000,13.730000,13.730000,13.512430,5443800
2021-05-03,14.350000,15.040000,14.160000,15.040000,14.801671,2669300
2021-05-04,15.180000,15.270000,14.410000,14.410000,14.181655,1311900
2021-05-05,14.490000,14.610000,14.410000,14.610000,14.378485,506600
2021-05-06,14.620000,14.840000,14.460000,14.700000,14.467059,1366700
2021-05-07,14.930000,14.940000,14.620000,14.650000,14.417851,1710500
2021-05-10,14.700000,14.830000,14.300000,14.400000,14.171812,1627000
2021-05-11,14.130000,14.290000,13.980000,14.200000,14.138532,2446300
2021-05-12,14.200000,14.240000,14.070000,14.100000,14.038965,875000
2021-05-13,14.120000,14.270000,14.120000,14.200000,14.138532,996200
2021-05-14,14.210000,14.410000,14.210000,14.300000,14.238099,604800
2021-05-17,14.290000,14.470000,14.210000,14.360000,14.297839,1142200
2021-05-18,14.350000,14.630000,14.310000,14.560000,14.496974,532300
2021-05-19,14.460000,14.650000,14.270000,14.410000,14.347623,703400
2021-05-20,14.410000,14.610000,14.300000,14.430000,14.367537,683400
2021-05-21,14.470000,14.650000,14.440000,14.650000,14.586584,330300
2021-05-24,14.640000,14.940000,14.600000,14.800000,14.735935,391600
2021-05-25,14.880000,14.900000,14.710000,14.800000,14.735935,487900
2021-05-26,14.880000,14.880000,14.620000,14.720000,14.656281,575400
2021-05-27,14.720000,14.740000,14.500000,14.700000,14.636368,989900
2021-05-28,14.690000,14.690000,14.200000,14.200000,14.138532,2292200
2021-05-31,14.220000,14.250000,13.970000,13.970000,13.909528,1686700
2021-06-01,14.040000,14.840000,14.040000,14.440000,14.377493,1390100
2021-06-02,14.450000,14.690000,14.140000,14.330000,14.267969,836000
2021-06-04,14.320000,14.530000,14.210000,14.460000,14.397407,979300
2021-06-07,14.400000,14.520000,14.320000,14.450000,14.387449,749900
2021-06-08,14.460000,14.490000,14.270000,14.380000,14.317753,1071900
2021-06-09,14.430000,14.500000,14.300000,14.380000,14.317753,614800
2021-06-10,14.420000,14.460000,14.270000,14.270000,14.208229,691900
2021-06-11,14.270000,14.330000,14.170000,14.290000,14.228143,788800
2021-06-14,14.390000,14.570000,14.320000,14.500000,14.437233,615200
2021-06-15,14.540000,14.550000,14.370000,14.440000,14.377493,510600
2021-06-16,14.450000,14.600000,14.230000,14.270000,14.208229,1089600
2021-06-17,14.330000,14.500000,14.300000,14.370000,14.307796,660500
2021-06-18,14.400000,14.420000,14.300000,14.300000,14.238099,1139700
2021-06-21,14.360000,14.490000,14.300000,14.450000,14.387449,522000
2021-06-22,14.310000,14.480000,14.310000,14.320000,14.258013,550900
2021-06-23,14.360000,14.480000,14.320000,14.320000,14.258013,469200
2021-06-24,14.380000,14.550000,14.320000,14.320000,14.258013,453300
2021-06-25,14.350000,14.460000,14.080000,14.110000,14.048922,1195200
2021-06-28,14.160000,14.220000,14.010000,14.060000,13.999139,912600
2021-06-29,14.080000,14.120000,13.900000,13.930000,13.869701,1281700
2021-06-30,13.940000,14.000000,13.900000,13.900000,13.839830,821900
2021-07-01,13.960000,13.990000,13.800000,13.880000,13.819918,846400
2021-07-02,13.930000,13.960000,13.800000,13.840000,13.780090,717500
2021-07-05,13.880000,14.000000,13.710000,13.900000,13.839830,504900
2021-07-06,13.880000,13.920000,13.750000,13.810000,13.750220,821800
2021-07-07,13.950000,13.960000,13.760000,13.790000,13.730307,385600
2021-07-08,13.780000,13.810000,13.620000,13.680000,13.620783,1450700
2021-07-12,13.800000,13.810000,13.660000,13.730000,13.670567,644500
2021-07-13,13.730000,13.880000,13.700000,13.840000,13.780090,699600
2021-07-14,13.880000,13.960000,13.750000,13.900000,13.839830,614000
2021-07-15,13.900000,14.190000,13.820000,14.190000,14.128575,1336600
2021-07-16,14.280000,14.700000,14.120000,14.700000,14.636368,1483600
2021-07-19,14.700000,14.790000,14.510000,14.700000,14.636368,1126200
2021-07-20,14.740000,14.770000,14.270000,14.370000,14.307796,529200
2021-07-21,14.400000,14.440000,14.220000,14.240000,14.178359,396200
2021-07-22,14.240000,14.380000,14.150000,14.290000,14.228143,509400
2021-07-23,14.290000,14.380000,14.100000,14.150000,14.088748,345200
2021-07-26,14.150000,14.150000,13.960000,14.000000,13.939398,419600
2021-07-27,13.960000,14.130000,13.940000,13.970000,13.909528,477600
2021-07-28,13.980000,14.250000,13.980000,14.190000,14.128575,394400
2021-07-29,14.180000,14.380000,14.130000,14.230000,14.168402,468000
2021-07-30,14.150000,14.370000,13.810000,13.870000,13.809960,998100
2021-08-02,14.010000,14.370000,13.960000,14.130000,14.068835,987200
2021-08-03,14.100000,14.190000,14.000000,14.050000,13.989182,695700
2021-08-04,14.040000,14.330000,14.000000,14.000000,13.939398,788400
2021-08-05,13.900000,13.970000,13.740000,13.770000,13.710394,962200
2021-08-06,13.770000,13.770000,13.430000,13.600000,13.541130,909100
2021-08-09,13.580000,13.870000,13.560000,13.670000,13.610826,670400
2021-08-10,13.620000,13.620000,13.400000,13.400000,13.400000,719500
