Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,20.080000,20.209999,19.510000,20.209999,17.422653,458400
2017-02-22,20.209999,20.209999,19.740000,20.000000,17.241621,648800
2017-02-23,20.010000,20.340000,19.910000,20.000000,17.241621,290300
2017-02-24,20.000000,20.000000,19.750000,19.889999,17.146791,467400
2017-03-01,20.020000,20.190001,19.860001,19.900000,17.155415,298100
2017-03-02,19.750000,20.010000,19.340000,19.719999,17.000237,362900
2017-03-03,19.860001,19.910000,19.469999,19.719999,17.000237,336300
2017-03-06,19.740000,19.860001,19.500000,19.799999,17.069206,698200
2017-03-07,19.809999,19.809999,19.629999,19.700001,16.982996,389700
2017-03-08,19.700001,19.770000,19.389999,19.430000,16.750235,196200
2017-03-09,19.430000,19.500000,19.139999,19.379999,16.707130,170500
2017-03-10,19.809999,19.900000,19.309999,19.370001,16.698511,605700
2017-03-13,19.459999,19.760000,19.299999,19.500000,16.810577,797900
2017-03-14,19.490000,19.740000,19.490000,19.580000,16.879545,713700
2017-03-15,19.610001,19.709999,19.530001,19.590000,16.888168,170300
2017-03-16,19.600000,19.709999,19.209999,19.450001,16.767479,421900
2017-03-17,19.420000,19.600000,19.350000,19.600000,16.896786,609400
2017-03-20,19.559999,19.590000,18.930000,19.280001,16.620922,721900
2017-03-21,19.240000,19.500000,18.770000,19.309999,16.646784,903500
2017-03-22,19.299999,19.650000,19.150000,19.530001,16.836445,310900
2017-03-23,19.469999,19.889999,19.340000,19.450001,16.767479,248600
2017-03-24,19.360001,20.379999,19.360001,19.920000,17.172651,782800
2017-03-27,19.879999,19.879999,19.680000,19.690001,16.974375,224600
2017-03-28,19.690001,19.690001,19.170000,19.330000,16.664024,392900
2017-03-29,19.340000,20.090000,19.340000,20.000000,17.241621,506400
2017-03-30,20.000000,20.360001,19.730000,20.000000,17.241621,259800
2017-03-31,20.010000,20.559999,20.010000,20.480000,17.655418,577500
2017-04-03,20.480000,20.480000,20.270000,20.350000,17.543350,1593900
2017-04-04,20.440001,20.740000,20.400000,20.450001,17.629557,302900
2017-04-05,20.600000,20.610001,19.809999,20.000000,17.241621,2621200
2017-04-06,20.000000,20.000000,19.430000,19.990000,17.233002,3855000
2017-04-07,20.000000,20.500000,19.719999,20.299999,17.500244,1792700
2017-04-10,20.299999,20.299999,20.000000,20.100000,17.327829,1257800
2017-04-11,20.100000,20.299999,19.850000,20.139999,17.362310,1187900
2017-04-12,20.240000,20.290001,19.799999,19.910000,17.164034,3777800
2017-04-13,19.950001,19.969999,19.629999,19.799999,17.069206,967500
2017-04-17,19.830000,20.000000,19.719999,19.799999,17.069206,723300
2017-04-18,19.760000,20.129999,19.719999,20.100000,17.327829,907500
2017-04-19,20.200001,20.490000,20.120001,20.299999,17.500244,1933000
2017-04-20,20.320000,20.420000,19.709999,19.950001,17.198517,1492700
2017-04-24,19.950001,20.070000,18.910000,19.150000,16.508850,2322400
2017-04-25,19.270000,19.450001,18.730000,19.350000,16.681267,1691000
2017-04-26,19.000000,19.100000,18.670000,18.959999,16.789732,876600
2017-04-27,18.959999,19.129999,18.740000,18.850000,16.692326,1118300
2017-04-28,18.930000,19.080000,18.670000,18.850000,16.692326,1967600
2017-05-02,18.920000,19.320000,18.830000,18.900000,16.736601,1081700
2017-05-03,19.000000,19.040001,18.500000,18.850000,16.692326,1033200
2017-05-04,18.969999,18.969999,18.370001,18.650000,16.515217,945100
2017-05-05,18.740000,18.850000,18.469999,18.719999,16.577206,351300
2017-05-08,18.820000,18.879999,18.660000,18.850000,16.692326,397900
2017-05-09,18.799999,18.980000,18.680000,18.889999,16.727743,3697800
2017-05-10,18.969999,18.969999,18.600000,18.850000,16.692326,1520000
2017-05-11,18.840000,18.870001,18.650000,18.790001,16.639191,606500
2017-05-12,18.910000,19.040001,18.709999,18.879999,16.718889,841000
2017-05-15,18.889999,19.010000,18.750000,18.879999,16.718889,925900
2017-05-16,19.000000,19.000000,18.809999,18.879999,16.718889,1173300
2017-05-17,18.879999,18.879999,18.400000,18.629999,16.497507,355600
2017-05-18,16.650000,17.600000,16.000000,16.600000,14.699873,1339500
2017-05-19,16.799999,17.430000,16.790001,17.350000,15.364022,1321100
2017-05-22,17.320000,17.320000,16.240000,17.000000,15.054086,1006700
2017-05-23,16.990000,17.450001,16.809999,17.000000,15.054086,1014000
2017-05-24,17.080000,18.000000,17.070000,17.530001,15.523419,944700
2017-05-25,17.469999,17.750000,17.000000,17.450001,15.452576,719100
2017-05-26,17.629999,17.730000,17.320000,17.730000,15.700525,1628300
2017-05-29,17.730000,17.730000,17.730000,17.730000,15.700525,0
2017-05-30,17.709999,18.120001,17.549999,18.100000,16.028175,544800
2017-05-31,18.120001,18.120001,17.790001,17.799999,15.762512,1458100
2017-06-01,17.910000,17.910000,17.430000,17.650000,15.629682,613100
2017-06-02,17.549999,17.770000,17.299999,17.650000,15.629682,589500
2017-06-05,17.650000,17.660000,17.139999,17.340000,15.355167,555700
2017-06-06,17.420000,17.780001,17.180000,17.780001,15.744804,278600
2017-06-07,17.770000,17.770000,17.400000,17.740000,15.709377,267300
2017-06-08,17.680000,17.770000,17.350000,17.690001,15.665104,413600
2017-06-09,17.730000,17.760000,17.360001,17.709999,15.682813,343900
2017-06-12,17.660000,17.850000,17.580000,17.700001,15.673961,419500
2017-06-13,17.700001,17.820000,17.520000,17.809999,15.771367,287600
2017-06-14,17.790001,17.850000,17.450001,17.549999,15.541129,641400
2017-06-15,17.549999,17.549999,17.549999,17.549999,15.541129,0
2017-06-16,17.570000,17.570000,17.309999,17.309999,15.328602,1691200
2017-06-19,17.340000,17.570000,17.340000,17.469999,15.470285,753200
2017-06-20,17.469999,17.540001,17.150000,17.250000,15.275468,692100
2017-06-21,17.309999,17.490000,17.080000,17.350000,15.364022,463600
2017-06-22,17.450001,17.570000,17.309999,17.459999,15.461432,604900
2017-06-23,17.510000,17.690001,17.379999,17.650000,15.629682,274500
2017-06-26,17.639999,17.740000,17.590000,17.700001,15.673961,311200
2017-06-27,17.629999,17.700001,17.340000,17.590000,15.576550,715600
2017-06-28,17.570000,17.850000,17.420000,17.850000,15.806788,352100
2017-06-29,17.840000,18.059999,17.770000,17.850000,15.806788,686300
2017-06-30,17.840000,18.090000,17.670000,18.090000,16.019316,709900
2017-07-03,18.070000,18.080000,17.740000,17.799999,15.762512,457800
2017-07-04,17.750000,17.990000,17.639999,17.889999,15.842212,201600
2017-07-05,17.950001,18.090000,17.799999,18.000000,15.939621,329500
2017-07-06,17.910000,18.150000,17.889999,18.150000,16.072451,603000
2017-07-07,18.150000,18.209999,17.809999,17.809999,15.771367,449900
2017-07-10,17.820000,18.000000,17.799999,18.000000,15.939621,189800
2017-07-11,18.000000,18.000000,17.650000,17.959999,15.904196,416800
2017-07-12,17.959999,18.309999,17.910000,18.240000,16.152147,4208100
2017-07-13,18.299999,18.410000,18.020000,18.100000,16.028175,923900
2017-07-14,18.120001,18.330000,18.080000,18.230000,16.143293,240500
2017-07-17,18.250000,18.530001,18.160000,18.450001,16.338112,346000
2017-07-18,18.400000,18.490000,18.309999,18.490000,16.373529,287800
2017-07-19,18.480000,18.480000,18.070000,18.160000,16.081305,891000
2017-07-20,18.170000,18.620001,18.129999,18.350000,16.249559,618900
2017-07-21,18.350000,18.580000,18.190001,18.580000,16.453228,333700
2017-07-24,18.570000,18.570000,18.240000,18.400000,16.293833,220900
2017-07-25,18.530001,18.590000,18.280001,18.590000,16.462086,368000
2017-07-26,18.590000,18.590000,18.160000,18.160000,16.081305,566500
2017-07-27,18.200001,18.490000,18.100000,18.299999,16.205278,718500
2017-07-28,18.299999,18.299999,17.940001,18.209999,16.125580,606200
2017-07-31,18.270000,18.340000,18.010000,18.340000,16.240702,520300
2017-08-01,18.309999,18.400000,18.080000,18.080000,16.010462,470300
2017-08-02,18.110001,18.170000,17.900000,18.000000,15.939621,1044100
2017-08-03,18.049999,18.100000,17.959999,18.100000,16.028175,220300
2017-08-04,18.110001,18.350000,18.020000,18.350000,16.249559,640300
2017-08-07,18.340000,18.430000,18.200001,18.299999,16.205278,544800
2017-08-08,18.350000,18.350000,18.170000,18.250000,16.161003,329100
2017-08-09,18.250000,18.299999,17.950001,18.299999,16.205278,322300
2017-08-10,18.270000,18.270000,17.969999,18.070000,16.001606,396100
2017-08-11,18.080000,18.139999,17.969999,18.100000,16.028175,151600
2017-08-14,18.280001,18.559999,18.030001,18.450001,16.338112,888000
2017-08-15,18.549999,18.750000,18.360001,18.400000,16.293833,328500
2017-08-16,18.510000,18.510000,18.299999,18.400000,16.293833,304900
2017-08-17,18.400000,18.400000,18.270000,18.320000,16.222992,195800
2017-08-18,18.360001,18.360001,18.000000,18.280001,16.187571,592600
2017-08-21,18.299999,18.309999,18.010000,18.049999,15.983894,613800
2017-08-22,18.160000,18.389999,18.160000,18.250000,16.161003,516400
2017-08-23,18.290001,18.549999,18.219999,18.500000,16.382387,388700
2017-08-24,18.520000,18.809999,18.459999,18.500000,16.382387,779500
2017-08-25,18.520000,18.580000,18.299999,18.350000,16.249559,890000
2017-08-28,18.410000,18.510000,18.360001,18.480000,16.364677,306400
2017-08-29,18.450001,18.450001,18.299999,18.379999,16.276123,239600
2017-08-30,18.360001,18.559999,18.180000,18.500000,16.382387,773600
2017-08-31,18.530001,18.700001,18.389999,18.700001,16.559496,689300
2017-09-01,18.680000,18.799999,18.480000,18.799999,16.648045,793700
2017-09-04,18.700001,18.719999,18.520000,18.650000,16.515217,349100
2017-09-05,18.650000,18.959999,18.549999,18.900000,16.736601,1309300
2017-09-06,18.920000,18.990000,18.709999,18.840000,16.683470,1198400
2017-09-07,18.840000,18.840000,18.840000,18.840000,16.683470,0
2017-09-08,18.910000,19.250000,18.879999,19.190001,16.993408,441800
2017-09-11,19.219999,19.410000,19.100000,19.230000,17.028826,472100
2017-09-12,19.270000,19.379999,19.160000,19.379999,17.161655,479000
2017-09-13,19.379999,19.400000,19.160000,19.400000,17.179369,351500
2017-09-14,19.299999,19.330000,19.150000,19.150000,16.957983,986900
2017-09-15,19.150000,19.280001,19.030001,19.270000,17.064249,1012600
2017-09-18,19.350000,19.450001,19.139999,19.450001,17.223644,617300
2017-09-19,19.400000,19.400000,19.049999,19.100000,16.913706,1122000
2017-09-20,19.190001,19.190001,18.809999,18.900000,16.736601,620700
2017-09-21,18.980000,18.990000,18.670000,18.990000,16.816299,660200
2017-09-22,19.100000,19.360001,18.870001,19.070000,16.887140,490700
2017-09-25,19.150000,19.280001,18.600000,18.680000,16.541782,805900
2017-09-26,18.809999,18.860001,18.620001,18.860001,16.701178,426200
2017-09-27,18.969999,18.969999,18.350000,18.680000,16.541782,1458800
2017-09-28,18.799999,18.799999,18.520000,18.709999,16.568348,315000
2017-09-29,18.799999,18.820000,18.650000,18.780001,16.630335,1190900
2017-10-02,18.780001,18.830000,18.350000,18.549999,16.426662,675800
2017-10-03,18.680000,18.700001,18.410000,18.600000,16.470942,687600
2017-10-04,18.549999,18.610001,18.350000,18.450001,16.338112,1023300
2017-10-05,18.510000,18.900000,18.469999,18.750000,16.603771,957500
2017-10-06,18.780001,18.910000,18.639999,18.799999,16.648045,628900
2017-10-09,18.799999,18.900000,18.629999,18.709999,16.568348,341600
2017-10-10,18.840000,18.840000,18.520000,18.520000,16.400099,1412800
2017-10-11,18.520000,18.840000,18.160000,18.770000,16.621481,571800
2017-10-12,18.770000,18.770000,18.770000,18.770000,16.621481,0
2017-10-13,18.770000,18.900000,18.330000,18.530001,16.408953,673900
2017-10-16,18.600000,18.760000,18.330000,18.480000,16.364677,297800
2017-10-17,18.480000,18.490000,18.200001,18.309999,16.214134,433400
2017-10-18,18.379999,18.600000,18.260000,18.600000,16.470942,542100
2017-10-19,18.590000,18.680000,18.299999,18.450001,16.338112,591400
2017-10-20,18.490000,18.570000,18.250000,18.400000,16.293833,1402100
2017-10-23,18.490000,18.490000,18.219999,18.290001,16.196424,234000
