Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,16.860001,17.250000,16.799999,16.959999,15.589045,59343300
2019-07-02,17.150000,17.750000,17.000000,17.670000,16.241650,15665900
2019-07-03,17.700001,17.980000,17.510000,17.780001,16.342756,10741700
2019-07-04,17.660000,17.780001,17.400000,17.700001,16.528084,3785600
2019-07-05,17.700001,17.700001,17.450001,17.670000,16.500069,3336500
2019-07-08,17.680000,17.820000,17.559999,17.790001,16.612125,2872800
2019-07-10,17.850000,18.190001,17.709999,18.129999,16.929613,7661000
2019-07-11,18.150000,18.350000,17.820000,17.950001,16.761532,2689300
2019-07-12,18.000000,18.100000,17.820000,17.900000,16.714840,2351700
2019-07-15,18.000000,18.040001,17.610001,17.799999,16.621460,2770900
2019-07-16,17.879999,17.889999,17.650000,17.889999,16.705505,4221400
2019-07-17,17.879999,17.889999,17.790001,17.889999,16.705505,2578300
2019-07-18,17.830000,17.990000,17.830000,17.950001,16.761532,2732400
2019-07-19,17.910000,17.950001,17.840000,17.930000,16.742857,1736800
2019-07-22,17.930000,17.950001,17.450001,17.700001,16.528084,3546400
2019-07-23,17.700001,17.850000,17.500000,17.750000,16.574776,1775300
2019-07-24,18.010000,18.040001,17.600000,17.700001,16.528084,6799700
2019-07-25,17.740000,17.740000,17.430000,17.639999,16.472055,2382100
2019-07-26,17.639999,17.780001,17.530001,17.750000,16.574776,2587900
2019-07-29,17.740000,17.840000,17.480000,17.750000,16.574776,3387200
2019-07-30,17.740000,18.000000,17.510000,18.000000,16.808220,2394200
2019-07-31,17.920000,18.299999,17.780001,18.240000,17.032330,3401400
2019-08-01,18.260000,19.000000,18.260000,18.879999,17.629955,6532200
2019-08-02,18.950001,19.650000,18.809999,19.549999,18.255596,3449100
2019-08-05,19.150000,19.500000,19.000000,19.500000,18.208902,5213100
2019-08-06,19.500000,20.139999,19.500000,19.900000,18.582418,3101600
2019-08-07,19.879999,20.740000,19.680000,20.650000,19.282763,4156200
2019-08-08,20.600000,21.980000,20.510000,21.270000,19.861713,5529800
2019-08-09,21.090000,21.750000,21.090000,21.500000,20.076485,2487900
2019-08-12,21.209999,21.650000,20.610001,21.190001,19.787010,4321000
2019-08-13,21.209999,21.400000,20.959999,21.400000,19.983105,2045500
2019-08-14,21.250000,21.480000,20.350000,21.080000,19.684294,3349700
2019-08-15,21.190001,21.379999,20.440001,20.799999,19.422832,1768600
2019-08-16,21.200001,21.480000,20.790001,21.250000,19.843037,2775800
2019-08-19,21.400000,21.690001,20.809999,21.200001,19.796350,2737800
2019-08-20,21.379999,21.450001,20.850000,21.129999,19.730984,1587200
2019-08-21,21.200001,21.400000,20.930000,21.000000,19.609591,2791700
2019-08-22,21.059999,21.139999,20.549999,20.750000,19.376144,5396000
2019-08-23,20.690001,20.920000,20.040001,20.549999,19.189384,8429100
2019-08-26,20.780001,20.780001,19.910000,20.480000,19.124020,1623400
2019-08-27,20.580000,20.719999,20.030001,20.500000,19.142693,1569200
2019-08-28,20.469999,20.500000,20.150000,20.500000,19.142693,2345100
2019-08-29,20.600000,20.719999,20.389999,20.690001,19.320116,5799800
2019-08-30,20.730000,21.010000,20.400000,20.809999,19.432169,2309500
2019-09-02,20.799999,20.950001,20.350000,20.500000,19.142693,5215300
2019-09-03,20.400000,20.690001,20.030001,20.400000,19.049316,2534500
2019-09-04,20.530001,20.600000,20.309999,20.600000,19.236074,4812600
2019-09-05,20.590000,20.830000,20.400000,20.490000,19.133356,3003000
2019-09-06,20.639999,20.650000,19.900000,20.150000,18.815868,3436500
2019-09-09,20.160000,20.299999,18.840000,19.580000,18.283609,4926400
2019-09-10,19.580000,19.870001,19.000000,19.870001,18.554407,5311000
2019-09-11,19.980000,20.500000,19.879999,20.500000,19.142693,3913300
2019-09-12,20.590000,20.990000,20.309999,20.680000,19.310778,2384400
2019-09-13,20.740000,20.740000,20.200001,20.559999,19.198723,2873200
2019-09-16,20.590000,20.590000,20.160000,20.209999,18.871897,1576000
2019-09-17,20.049999,20.160000,19.820000,20.049999,18.722490,4958400
2019-09-18,20.030001,20.049999,19.799999,19.990000,18.666462,2854500
2019-09-19,20.200001,20.260000,19.990000,20.260000,18.918587,4797400
2019-09-20,20.299999,20.690001,20.160000,20.480000,19.124020,3211300
2019-09-23,20.459999,20.459999,20.160000,20.400000,19.049316,1238000
2019-09-24,20.389999,20.440001,20.070000,20.389999,19.039978,1790500
2019-09-25,20.260000,20.480000,20.139999,20.480000,19.124020,938400
2019-09-26,20.420000,20.600000,20.230000,20.480000,19.124020,2400800
